%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, -47667.03965270992, -55971.875008568175, -32242.14550759143, -20106.82464919384, -17932.201079392562, -15742.870061739692, -187500.02235174447, -187500.02235174447, -0.1, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654637778E9, 0.0, 2024-10-23 23:00:54.637
41.0, -47697.14745249122, -56025.22862258299, -32030.698005044225, -20188.18499901116, -17949.88130925671, -15763.456018383029, -187500.02235174447, -187500.02235174447, -0.1, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546427188E9, 0.0, 2024-10-23 23:00:54.642
42.0, -47664.91623698667, -55946.773999544865, -32099.988412855677, -20090.798448419388, -17941.8346812528, -15734.555212802317, -187500.02235174447, -187500.02235174447, -0.1, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546457074E9, 0.0, 2024-10-23 23:00:54.645
43.0, -47644.24087336551, -55878.55647546727, -32274.734351007268, -19982.48189478897, -17937.16316666164, -15700.088822852234, -187500.02235174447, -187500.02235174447, -0.098, 0.848, 0.49, 192.0, 252.0, 240.0, 26.0, 128.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7297046546502843E9, 0.0, 2024-10-23 23:00:54.650
44.0, -47620.637431220704, -55821.492471872865, -32462.153728265017, -19897.23234143643, -17929.87649796921, -15680.173418542556, -187500.02235174447, -187500.02235174447, -0.098, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654653834E9, 0.0, 2024-10-23 23:00:54.653
45.0, -47681.27771392796, -55982.916770329095, -32263.04438865714, -20101.482582269025, -17952.74233254699, -15736.946849459035, -187500.02235174447, -187500.02235174447, -0.098, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546607862E9, 0.0, 2024-10-23 23:00:54.660
46.0, -47702.69068511614, -56032.269422086414, -32037.805859781012, -20180.51835066299, -17960.11840821724, -15749.285012398364, -187500.02235174447, -187500.02235174447, -0.098, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546637862E9, 0.0, 2024-10-23 23:00:54.663
47.0, -47669.20777192209, -55947.48925536743, -32097.194444798763, -20072.581776688312, -17935.88911722769, -15704.022729876368, -187500.02235174447, -187500.02235174447, -0.098, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546678185E9, 0.0, 2024-10-23 23:00:54.667
48.0, -47648.37594608974, -55875.65074868807, -32264.25138285773, -19958.23025205496, -17915.79489896237, -15655.541796152807, -187500.02235174447, -187500.02235174447, -0.098, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654670777E9, 0.0, 2024-10-23 23:00:54.670
49.0, -47622.51497775495, -55822.29713467326, -32449.390882181036, -19877.182826660017, -17910.318721570817, -15639.537947122806, -187500.02235174447, -187500.02235174447, -0.098, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546737838E9, 0.0, 2024-10-23 23:00:54.673
50.0, -47674.885115013734, -55982.04505229534, -32237.18342032235, -20084.741125672, -17923.707416499547, -15697.183096073044, -187500.02235174447, -187500.02235174447, -0.098, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970465467776E9, 0.0, 2024-10-23 23:00:54.677
51.0, -47704.43412118365, -56035.51042503243, -32012.30251935751, -20164.04511499943, -17933.050445681863, -15717.210259104999, -187500.02235174447, -187500.02235174447, -0.098, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546817677E9, 0.0, 2024-10-23 23:00:54.681
52.0, -47666.57026607636, -55951.378458902655, -32064.002104282634, -20062.12116028323, -17913.87264893921, -15686.610720945684, -187500.02235174447, -187500.02235174447, -0.098, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546857924E9, 0.0, 2024-10-23 23:00:54.685
53.0, -47647.45952456707, -55886.75956568236, -32231.416670252882, -19957.80556891031, -17910.25166633745, -15657.978136298436, -187500.02235174447, -187500.02235174447, -0.094, 0.84, 0.486, 192.0, 253.0, 16.0, 26.0, 64.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7297046546902268E9, 0.0, 2024-10-23 23:00:54.690
54.0, -47618.692829453095, -55833.785931323284, -32412.152875918495, -19882.45783835147, -17901.35567204424, -15646.601098370684, -187500.02235174447, -187500.02235174447, -0.094, 0.84, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546938431E9, 0.0, 2024-10-23 23:00:54.693
55.0, -47667.30787364339, -55991.96922683349, -32191.965841289264, -20091.133724586216, -17907.815326191823, -15708.090747367234, -187500.02235174447, -187500.02235174447, -0.094, 0.84, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654698804E9, 0.0, 2024-10-23 23:00:54.698
56.0, -47690.35252217681, -56041.14306463517, -31962.413425733263, -20172.494074403534, -17913.78324196139, -15735.02459943588, -187500.02235174447, -187500.02235174447, -0.094, 0.84, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654701805E9, 0.0, 2024-10-23 23:00:54.701
57.0, -47661.80934450738, -55961.54850262982, -32027.52405733157, -20081.075439581327, -17906.69773896906, -15720.54066902884, -187500.02235174447, -187500.02235174447, -0.094, 0.84, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547057931E9, 0.0, 2024-10-23 23:00:54.705
58.0, -47642.00569891998, -55889.01709187235, -32202.918196072365, -19979.263243587404, -17903.344977300763, -15697.987758873434, -187500.02235174447, -187500.02235174447, -0.094, 0.84, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547098951E9, 0.0, 2024-10-23 23:00:54.709
59.0, -47624.03489637791, -55838.72566684791, -32405.670870026457, -19907.290626441318, -17911.905695427144, -15700.781726930349, -187500.02235174447, -187500.02235174447, -0.094, 0.84, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547138429E9, 0.0, 2024-10-23 23:00:54.713
60.0, -47678.86372552678, -55995.94783734654, -32210.540140931626, -20115.6982917426, -17941.342942874784, -15767.747553318448, -187500.02235174447, -187500.02235174447, -0.094, 0.84, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654717824E9, 0.0, 2024-10-23 23:00:54.717
61.0, -47708.2115659966, -56042.10418964675, -32007.58630127744, -20194.912874092206, -17952.719980802536, -15788.512323917428, -187500.02235174447, -187500.02235174447, -0.094, 0.84, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547223706E9, 0.0, 2024-10-23 23:00:54.722
62.0, -47673.208734179585, -55950.35027865771, -32091.472398218204, -20093.12302984274, -17934.83858523829, -15752.59307057775, -187500.02235174447, -187500.02235174447, -0.094, 0.84, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654726822E9, 0.0, 2024-10-23 23:00:54.726
63.0, -47659.23889389502, -55880.635187701606, -32296.30378440664, -19989.85797045922, -17936.425559094616, -15721.367683573686, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.484, 192.0, 252.0, 240.0, 26.0, 64.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046547298412E9, 0.0, 2024-10-23 23:00:54.729
64.0, -47627.18649234611, -55818.92202126051, -32499.682307205476, -19909.32463518675, -17931.619934036724, -15704.313302554287, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654732845E9, 0.0, 2024-10-23 23:00:54.732
65.0, -47678.97548424906, -55975.719508614486, -32301.377630397994, -20113.373710319247, -17954.575175592327, -15762.673707327094, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547378268E9, 0.0, 2024-10-23 23:00:54.737
66.0, -47710.625554397775, -56026.99441039496, -32095.182787797785, -20194.577597925378, -17967.293318187396, -15781.248006969454, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547418568E9, 0.0, 2024-10-23 23:00:54.741
67.0, -47675.28744641393, -55944.31530765478, -32168.474157866738, -20092.296015297892, -17948.83077726731, -15742.981820461968, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654745949E9, 0.0, 2024-10-23 23:00:54.745
68.0, -47651.751059502494, -55875.15901031006, -32348.87508736552, -19983.420668056093, -17939.97948646301, -15705.274427565864, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547499244E9, 0.0, 2024-10-23 23:00:54.749
69.0, -47635.21076860557, -55829.20382370995, -32546.956246728452, -19909.32463518675, -17937.49844282847, -15692.757450670893, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547550735E9, 0.0, 2024-10-23 23:00:54.755
70.0, -47682.12708021726, -55982.60384590672, -32329.764345856234, -20112.323178329847, -17946.64030631069, -15739.338486115754, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547579389E9, 0.0, 2024-10-23 23:00:54.757
71.0, -47706.64694388473, -56029.94484066306, -32109.64436646037, -20186.8662460883, -17955.871576770733, -15754.02358222289, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547609456E9, 0.0, 2024-10-23 23:00:54.760
72.0, -47665.027995708944, -55942.66127856509, -32179.717085327757, -20081.500122725978, -17934.59271604928, -15712.047006135823, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547661257E9, 0.0, 2024-10-23 23:00:54.766
73.0, -47652.26514962497, -55880.836353401704, -32364.92363988443, -19976.603385997223, -17927.797785734867, -15673.356136483686, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.84, 0.484, 192.0, 252.0, 208.0, 26.0, 64.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.72970465477013E9, 0.0, 2024-10-23 23:00:54.770
74.0, -47635.7919139614, -55834.79175982378, -32559.696741067975, -19903.37907116164, -17928.35657934625, -15662.29202297831, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547739391E9, 0.0, 2024-10-23 23:00:54.773
75.0, -47686.53037387495, -55993.824421623285, -32336.469869192824, -20108.50103002799, -17935.419730594127, -15713.499869525418, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547779367E9, 0.0, 2024-10-23 23:00:54.777
76.0, -47713.86655734379, -56040.53956753488, -32104.97285186921, -20179.60192914032, -17934.346846860273, -15718.104328883212, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654782221E9, 0.0, 2024-10-23 23:00:54.782
77.0, -47683.91521977368, -55958.799238061816, -32161.612172318957, -20078.59439594679, -17916.197230362563, -15680.799267387303, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547864127E9, 0.0, 2024-10-23 23:00:54.786
78.0, -47658.63539679473, -55885.753737181876, -32317.96262478383, -19970.076676616274, -17903.792012189868, -15642.063694246257, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654788944E9, 0.0, 2024-10-23 23:00:54.788
79.0, -47636.440114550605, -55837.60807962514, -32492.887376891063, -19896.382975147128, -17901.758003444436, -15640.56612736775, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547939718E9, 0.0, 2024-10-23 23:00:54.793
80.0, -47684.474013385065, -55993.958532090015, -32255.109519375506, -20100.297939812892, -17908.418823292115, -15702.905142653603, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046547979336E9, 0.0, 2024-10-23 23:00:54.797
81.0, -47701.953077549115, -56033.387009309175, -32018.270435127073, -20172.404667425715, -17908.53058201439, -15720.563020773296, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548020773E9, 0.0, 2024-10-23 23:00:54.802
82.0, -47671.91233300118, -55952.18312170305, -32078.038999800567, -20076.470980223534, -17889.06221259382, -15692.444526248519, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.84, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654805962E9, 0.0, 2024-10-23 23:00:54.805
83.0, -47659.171838661656, -55888.324187794235, -32258.797557210633, -19980.559644765814, -17890.649186450148, -15674.853703362192, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.488, 192.0, 253.0, 0.0, 26.0, 64.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7297046548110971E9, 0.0, 2024-10-23 23:00:54.811
84.0, -47639.18937911861, -55838.412742425535, -32451.536649648748, -19912.677396855044, -17893.554913229338, -15677.044174318813, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654814139E9, 0.0, 2024-10-23 23:00:54.814
85.0, -47689.39139716523, -55997.15483154712, -32247.062891371595, -20126.471832570056, -17919.50528854195, -15746.73691353046, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548172417E9, 0.0, 2024-10-23 23:00:54.817
86.0, -47703.29418221643, -56037.76795122242, -32038.163487692298, -20198.57856018288, -17929.831794480302, -15766.853483540235, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548219972E9, 0.0, 2024-10-23 23:00:54.821
87.0, -47673.87928651325, -55957.83811305024, -32126.765802713133, -20098.912131656663, -17929.31770435783, -15746.669858297093, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654826008E9, 0.0, 2024-10-23 23:00:54.826
88.0, -47654.63443453723, -55890.492307006396, -32321.96358704133, -19999.424517086092, -17940.515928329936, -15723.424044063575, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548299963E9, 0.0, 2024-10-23 23:00:54.829
89.0, -47632.79678020439, -55839.12799824811, -32522.302272594246, -19923.69680687151, -17947.042637710885, -15715.556230015307, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548340056E9, 0.0, 2024-10-23 23:00:54.834
90.0, -47684.42930989615, -55996.193706535545, -32310.8771217915, -20128.617600037767, -17955.69276281509, -15765.534730617373, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654838025E9, 0.0, 2024-10-23 23:00:54.838
91.0, -47702.355408949305, -56034.75046572095, -32096.702706420747, -20194.24232175855, -17961.101884973275, -15776.956472034035, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548420432E9, 0.0, 2024-10-23 23:00:54.842
92.0, -47663.373966619256, -55948.47273212347, -32163.98145723122, -20088.20564606257, -17938.638381795692, -15738.980858204468, -187500.02235174447, -187500.02235174447, -0.096, 0.84, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654845147E9, 0.0, 2024-10-23 23:00:54.845
93.0, -47647.45952456707, -55884.92672263703, -32346.908133853452, -19986.639319257658, -17940.135948674197, -15710.303570068309, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 252.0, 176.0, 26.0, 80.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.729704654850119E9, 0.0, 2024-10-23 23:00:54.850
94.0, -47621.91148065466, -55832.333067933694, -32533.05346167725, -19914.487888155923, -17940.381817863206, -15700.848782163714, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654854145E9, 0.0, 2024-10-23 23:00:54.854
95.0, -47666.27969339844, -55982.93912207355, -32305.847979289054, -20114.26778009746, -17945.857995254755, -15745.507567585419, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548580492E9, 0.0, 2024-10-23 23:00:54.858
96.0, -47695.62753386826, -56032.403532553144, -32093.372296496906, -20190.777801367974, -17957.369143649237, -15761.73493405997, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548670464E9, 0.0, 2024-10-23 23:00:54.867
97.0, -47662.39048986322, -55951.49021762493, -32157.879430994923, -20086.88689313971, -17932.60341079276, -15719.288971339343, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548700824E9, 0.0, 2024-10-23 23:00:54.870
98.0, -47645.537274543916, -55883.58561796971, -32328.333834211095, -19974.05528712932, -17919.102957141753, -15671.947976583002, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548740315E9, 0.0, 2024-10-23 23:00:54.874
99.0, -47637.13301862872, -55842.123132005116, -32519.642415004066, -19905.346024673705, -17920.242896108975, -15660.034496788323, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654877074E9, 0.0, 2024-10-23 23:00:54.877
100.0, -47691.44775765512, -56001.155793804624, -32291.76638028221, -20111.339701573816, -17929.94355320258, -15709.521259012374, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654880097E9, 0.0, 2024-10-23 23:00:54.880
101.0, -47718.78394112396, -56044.13819839218, -32070.64057238586, -20176.875016316775, -17930.614105536235, -15717.389073060642, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548840861E9, 0.0, 2024-10-23 23:00:54.884
102.0, -47680.271885427464, -55956.87698803866, -32128.59864575847, -20071.665355165645, -17907.703567469547, -15675.81482837377, -187500.02235174447, -187500.02235174447, -0.106, 0.842, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548870766E9, 0.0, 2024-10-23 23:00:54.887
103.0, -47663.32926313034, -55893.01805412985, -32301.377630397994, -19969.920214405087, -17901.8250586778, -15642.913060535559, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.848, 0.49, 192.0, 252.0, 208.0, 26.0, 128.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7297046548910747E9, 0.0, 2024-10-23 23:00:54.891
104.0, -47646.54310304441, -55852.76256236584, -32485.667763432, -19903.312015928273, -17903.099108111754, -15639.359133167165, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548940938E9, 0.0, 2024-10-23 23:00:54.894
105.0, -47692.073606499864, -56008.75538691943, -32247.57698149407, -20110.669149240155, -17894.44898300755, -15685.448430234008, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046548981075E9, 0.0, 2024-10-23 23:00:54.898
106.0, -47713.59833641033, -56049.56967229482, -32031.56972307798, -20183.13350476426, -17891.386794017173, -15695.998453616912, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046549020925E9, 0.0, 2024-10-23 23:00:54.902
107.0, -47684.36225466279, -55969.97511028947, -32110.94076763878, -20090.060840852362, -17884.457753236027, -15676.798305129803, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046549061143E9, 0.0, 2024-10-23 23:00:54.906
108.0, -47661.18349566263, -55896.571981498244, -32290.20175817034, -19985.99111866845, -17880.613253189713, -15652.367848440153, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654909139E9, 0.0, 2024-10-23 23:00:54.909
109.0, -47641.08927739731, -55844.80534133975, -32484.37136225359, -19914.554943389292, -17879.897997367145, -15653.172511240544, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046549131465E9, 0.0, 2024-10-23 23:00:54.913
110.0, -47695.314609445886, -56003.972113605996, -32275.80723474112, -20127.187088392628, -17901.78035518889, -15723.602858019218, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654917213E9, 0.0, 2024-10-23 23:00:54.917
111.0, -47719.409789968704, -56045.79222748187, -32075.803825355033, -20197.23745551556, -17917.180707118598, -15751.006096721423, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046549211502E9, 0.0, 2024-10-23 23:00:54.921
112.0, -47684.8539930408, -55964.29776719782, -32158.54998332858, -20099.40387003468, -17911.63747449368, -15728.028503421368, -187500.02235174447, -187500.02235174447, -0.10200000000000001, 0.848, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654926156E9, 0.0, 2024-10-23 23:00:54.926
