%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, -45229.33605066968, -53568.54838950019, -15723.692264997038, -26745.695083820236, -17506.646216707974, -16363.600357008025, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.834, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013589845E9, 0.0, 2024-10-23 22:46:41.358
242.0, -45420.734038440474, -54131.34296314037, -10804.766214462068, -29032.591466020524, -17542.029028180725, -16861.686630450087, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.834, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013628025E9, 0.0, 2024-10-23 22:46:41.362
243.0, -44898.55258447559, -53916.118015780216, -23773.404809642412, -30818.272330555003, -16914.459099109066, -16675.72011658193, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.834, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801367841E9, 0.0, 2024-10-23 22:46:41.367
244.0, -44461.06189025186, -53334.50327330867, -37475.80647180158, -29910.366822524888, -16550.95267903241, -16152.823406794478, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.834, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801371832E9, 0.0, 2024-10-23 22:46:41.371
245.0, -44628.051773077466, -53053.83241818338, -31621.16934313409, -27092.97413742234, -16895.907151211162, -15891.57621760085, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.834, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013747988E9, 0.0, 2024-10-23 22:46:41.374
246.0, -45229.09018148067, -53577.22086634885, -15758.672745069594, -26739.10131920592, -17498.26431253723, -16349.831682423555, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.834, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013788598E9, 0.0, 2024-10-23 22:46:41.378
247.0, -45420.219948318, -54142.72000106812, -10738.761513085547, -29037.17357363386, -17544.822996237635, -16867.67689796411, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.834, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013828306E9, 0.0, 2024-10-23 22:46:41.382
248.0, -44893.50109022869, -53931.38425724319, -23677.02408755113, -30843.373339578313, -16926.976076004037, -16693.19918074598, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.834, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801386845E9, 0.0, 2024-10-23 22:46:41.386
249.0, -44454.870457037745, -53351.20002641679, -37459.959084982765, -29960.345323126952, -16555.914766301485, -16179.712555374213, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.834, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013918364E9, 0.0, 2024-10-23 22:46:41.391
250.0, -44608.71751412362, -53052.64777572725, -31750.60829527477, -27130.525068107258, -16884.664223750144, -15910.396386432218, -187500.02235174447, -187500.02235174447, -0.078, 0.836, 0.504, 192.0, 253.0, 144.0, 26.0, 32.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7297038013948765E9, 0.0, 2024-10-23 22:46:41.394
251.0, -45210.69469579395, -53574.42689829194, -15893.632578090737, -26750.701874578226, -17495.26917878022, -16372.317537345594, -187500.02235174447, -187500.02235174447, -0.078, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013988574E9, 0.0, 2024-10-23 22:46:41.398
252.0, -45407.70297142303, -54144.9775272581, -10739.946155541678, -29024.522486272155, -17541.64904852498, -16890.609787775255, -187500.02235174447, -187500.02235174447, -0.078, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014028375E9, 0.0, 2024-10-23 22:46:41.402
253.0, -44895.35628501848, -53945.66702195013, -23570.003935099117, -30814.09255434186, -16933.703951085085, -16733.25350680989, -187500.02235174447, -187500.02235174447, -0.078, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014069293E9, 0.0, 2024-10-23 22:46:41.406
254.0, -44457.15033497219, -53364.23109343423, -37400.14581682036, -29941.03341591757, -16560.78744659274, -16221.085634360987, -187500.02235174447, -187500.02235174447, -0.078, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014118774E9, 0.0, 2024-10-23 22:46:41.411
255.0, -44607.130540267295, -53056.73814496257, -31808.34285120283, -27099.277329358738, -16874.695345723074, -15933.351627987819, -187500.02235174447, -187500.02235174447, -0.078, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014148672E9, 0.0, 2024-10-23 22:46:41.414
0.0, -45220.440056376465, -53579.45604079438, -15912.519802155472, -26697.28120533004, -17486.820219376114, -16385.86269448551, -187500.02235174447, -187500.02235174447, -0.078, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970380141889E9, 0.0, 2024-10-23 22:46:41.418
1.0, -45436.35790781473, -54156.24280646358, -10631.204918766609, -28968.196090244783, -17552.109664930067, -16906.837154249806, -187500.02235174447, -187500.02235174447, -0.078, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014228656E9, 0.0, 2024-10-23 22:46:41.422
2.0, -44910.667229970364, -53939.29677478037, -23455.339486043395, -30784.923527827686, -16917.96832298855, -16714.098061811696, -187500.02235174447, -187500.02235174447, -0.078, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014268744E9, 0.0, 2024-10-23 22:46:41.426
3.0, -44468.013282777465, -53352.921110739844, -37382.44323521176, -29921.87797091937, -16532.98187649034, -16188.072107800497, -187500.02235174447, -187500.02235174447, -0.078, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014309163E9, 0.0, 2024-10-23 22:46:41.430
4.0, -44624.65430792026, -53047.12689484679, -31884.316430606417, -27084.949861162888, -16863.51947349542, -15910.91047655469, -187500.02235174447, -187500.02235174447, -0.08, 0.836, 0.51, 192.0, 253.0, 128.0, 26.0, 32.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.7297038014349256E9, 0.0, 2024-10-23 22:46:41.434
5.0, -45229.268995436316, -53559.89826439599, -16012.365044637329, -26665.89935611479, -17472.2245302468, -16357.587737749547, -187500.02235174447, -187500.02235174447, -0.08, 0.836, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970380143995E9, 0.0, 2024-10-23 22:46:41.439
6.0, -45442.683451495584, -54137.579099843395, -10624.700561130114, -28924.29726413456, -17544.666534026448, -16883.121953382724, -187500.02235174447, -187500.02235174447, -0.08, 0.836, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014429047E9, 0.0, 2024-10-23 22:46:41.442
7.0, -44922.53600627613, -53933.664135177634, -23374.537929837457, -30766.997428774528, -16920.87404976774, -16713.025178077838, -187500.02235174447, -187500.02235174447, -0.08, 0.836, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014469328E9, 0.0, 2024-10-23 22:46:41.446
8.0, -44477.15514625968, -53352.20585491727, -37357.476336655185, -29930.572799512483, -16540.51441437178, -16191.402517724338, -187500.02235174447, -187500.02235174447, -0.08, 0.836, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014509208E9, 0.0, 2024-10-23 22:46:41.450
9.0, -44624.050810819965, -53039.169673820696, -31963.843937378402, -27084.189901851405, -16862.401886272655, -15903.24382820652, -187500.02235174447, -187500.02235174447, -0.08, 0.836, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801454949E9, 0.0, 2024-10-23 22:46:41.454
10.0, -45230.028954747795, -53552.991575359294, -16064.958699340666, -26651.191908263198, -17480.449972206352, -16348.647039967424, -187500.02235174447, -187500.02235174447, -0.08, 0.836, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014589016E9, 0.0, 2024-10-23 22:46:41.458
11.0, -45436.71553572602, -54126.24676540456, -10561.556883043871, -28891.797827696544, -17538.877432212525, -16855.38343851369, -187500.02235174447, -187500.02235174447, -0.08, 0.836, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801462991E9, 0.0, 2024-10-23 22:46:41.462
12.0, -44917.12688411795, -53927.96444034153, -23242.327361384316, -30744.93625699714, -16926.998427748495, -16688.952349299474, -187500.02235174447, -187500.02235174447, -0.08, 0.836, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014680274E9, 0.0, 2024-10-23 22:46:41.468
13.0, -44471.70132061259, -53353.85988400697, -37298.534786526536, -29934.193782114242, -16548.6057458646, -16177.544436162048, -187500.02235174447, -187500.02235174447, -0.08, 0.836, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014709413E9, 0.0, 2024-10-23 22:46:41.470
14.0, -44614.41720895973, -53040.846054654845, -32016.750516504115, -27091.45421879938, -16865.262909562935, -15891.553865856395, -187500.02235174447, -187500.02235174447, -0.078, 0.84, 0.504, 192.0, 253.0, 144.0, 26.0, 64.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7297038014740007E9, 0.0, 2024-10-23 22:46:41.474
15.0, -45211.1193789386, -53541.480426964816, -16125.219002392174, -26640.8877540693, -17475.577291915095, -16329.536298458135, -187500.02235174447, -187500.02235174447, -0.078, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801478936E9, 0.0, 2024-10-23 22:46:41.478
16.0, -45425.42790477609, -54120.23414614608, -10513.053597575856, -28878.27502230108, -17548.063999183654, -16855.76341816943, -187500.02235174447, -187500.02235174447, -0.078, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014829693E9, 0.0, 2024-10-23 22:46:41.482
17.0, -44905.66043921238, -53925.729265896, -23143.689113103046, -30751.84294603383, -16919.175317189136, -16700.374090716137, -187500.02235174447, -187500.02235174447, -0.078, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970380148713E9, 0.0, 2024-10-23 22:46:41.487
18.0, -44455.161029715666, -53349.97068047174, -37307.25196686411, -29966.000314474146, -16541.252021938806, -16200.812602140022, -187500.02235174447, -187500.02235174447, -0.078, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014910223E9, 0.0, 2024-10-23 22:46:41.491
19.0, -44597.09460700686, -53034.431103996176, -32172.899803268887, -27117.628111556543, -16854.71288618003, -15922.779252860459, -187500.02235174447, -187500.02235174447, -0.078, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014950871E9, 0.0, 2024-10-23 22:46:41.495
20.0, -45199.18354739947, -53542.173331042926, -16256.98253595621, -26652.354198974874, -17464.31201270962, -16365.924938431375, -187500.02235174447, -187500.02235174447, -0.078, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038014989808E9, 0.0, 2024-10-23 22:46:41.498
21.0, -45427.75248619944, -54130.35948638433, -10487.259684474431, -28885.09230435995, -17539.503281057274, -16904.222000148537, -187500.02235174447, -187500.02235174447, -0.078, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015020623E9, 0.0, 2024-10-23 22:46:41.502
22.0, -44910.533119503634, -53934.91583286713, -23054.528004470827, -30766.930373541163, -16915.666093309654, -16746.016352893872, -187500.02235174447, -187500.02235174447, -0.078, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015070796E9, 0.0, 2024-10-23 22:46:41.507
23.0, -44467.27567521044, -53364.65577657888, -37233.33474795041, -29988.26265195163, -16527.7515682878, -16238.631753758402, -187500.02235174447, -187500.02235174447, -0.078, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015110772E9, 0.0, 2024-10-23 22:46:41.511
24.0, -44603.710723365635, -53038.58852846486, -32224.867609127476, -27143.824356058165, -16838.91020285013, -15940.77240714698, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.508, 192.0, 253.0, 192.0, 26.0, 32.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.7297038015150504E9, 0.0, 2024-10-23 22:46:41.515
25.0, -45205.978477713885, -53535.75838038426, -16358.101827872018, -26661.31724850145, -17462.032134775178, -16369.389458821948, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015190976E9, 0.0, 2024-10-23 22:46:41.519
26.0, -45441.8787886952, -54128.05725670544, -10494.948684567056, -28876.173958322284, -17540.106778157566, -16900.10927916876, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015240872E9, 0.0, 2024-10-23 22:46:41.524
27.0, -44930.962613935786, -53941.75546667045, -22953.162843366008, -30777.27923122397, -16915.330817142825, -16742.149501103104, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801527108E9, 0.0, 2024-10-23 22:46:41.527
28.0, -44481.2008120061, -53366.01923299066, -37183.669171770714, -30024.04779482458, -16523.817661263663, -16226.226535585707, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015300758E9, 0.0, 2024-10-23 22:46:41.530
29.0, -44612.8302351034, -53035.41458075221, -32308.26196769023, -27170.199414515428, -16827.309647477825, -15921.684017382147, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801535097E9, 0.0, 2024-10-23 22:46:41.535
30.0, -45211.18643417197, -53530.95275532636, -16450.906270850453, -26661.741931646102, -17433.801881528125, -16344.7578364322, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015390692E9, 0.0, 2024-10-23 22:46:41.539
31.0, -45451.73590799999, -54124.10099793685, -10479.92831229309, -28864.662809927802, -17527.433339051408, -16878.3833835582, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801543069E9, 0.0, 2024-10-23 22:46:41.543
32.0, -44943.79251525313, -53940.57082421432, -22858.1455776865, -30769.456120664614, -16918.72828230003, -16724.335160772225, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015470424E9, 0.0, 2024-10-23 22:46:41.547
33.0, -44487.36989347576, -53364.320500412054, -37141.20085730563, -30027.355853003963, -16518.095614683105, -16207.451070243249, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801551077E9, 0.0, 2024-10-23 22:46:41.551
34.0, -44612.60671765885, -53031.43597023916, -32378.066465624153, -27169.260641248304, -16820.782938096876, -15904.741395085026, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.5, 192.0, 253.0, 192.0, 26.0, 32.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.7297038015560699E9, 0.0, 2024-10-23 22:46:41.556
35.0, -45203.586841057164, -53520.290973221185, -16527.349236887603, -26639.74781510208, -17432.88546000546, -16323.076644310553, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801559028E9, 0.0, 2024-10-23 22:46:41.559
36.0, -45448.27138760941, -54119.36242811233, -10445.327811876276, -28834.107975257397, -17541.023199680236, -16862.312479294837, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015630312E9, 0.0, 2024-10-23 22:46:41.563
37.0, -44952.979082224265, -53955.0324028769, -22754.03115201368, -30768.047960763928, -16952.59117514982, -16731.42066376456, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970380156813E9, 0.0, 2024-10-23 22:46:41.568
38.0, -44491.05793131089, -53382.82774482104, -37127.43218272116, -30053.082710872022, -16545.051818496206, -16223.052587873053, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801572133E9, 0.0, 2024-10-23 22:46:41.572
39.0, -44604.15775825474, -53040.8684063993, -32483.99138259785, -27185.24213853385, -16828.38253121168, -15908.898819553713, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015751407E9, 0.0, 2024-10-23 22:46:41.575
40.0, -45200.23407938887, -53536.227767017815, -16555.71360060139, -26650.499004185083, -17450.342172425055, -16340.175728818862, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015801258E9, 0.0, 2024-10-23 22:46:41.580
41.0, -45439.15187587165, -54134.13693119728, -10336.1395402121, -28841.03701603854, -17549.628621295527, -16882.138476626693, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015830996E9, 0.0, 2024-10-23 22:46:41.583
42.0, -44939.0092419397, -53967.079993138315, -22619.00426375917, -30786.42109470619, -16937.3472854313, -16745.21169009348, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015861092E9, 0.0, 2024-10-23 22:46:41.586
43.0, -44480.50790792798, -53398.0045793062, -37110.86954007978, -30092.935871235833, -16534.07711196865, -16243.616192771935, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015911648E9, 0.0, 2024-10-23 22:46:41.591
44.0, -44593.76419708302, -53049.33971754786, -32642.64406474162, -27219.52971452829, -16824.448624187546, -15924.410930205695, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038015951507E9, 0.0, 2024-10-23 22:46:41.595
45.0, -45195.3166956087, -53539.98286008631, -16708.420718720045, -26652.734178630613, -17446.475320634287, -16346.881252155454, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.498, 192.0, 253.0, 192.0, 26.0, 32.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7297038015991318E9, 0.0, 2024-10-23 22:46:41.599
46.0, -45454.3287103568, -54147.52562612601, -10281.1766005965, -28832.23042872315, -17565.543063347704, -16900.891590224695, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038016031508E9, 0.0, 2024-10-23 22:46:41.603
47.0, -44949.827486256065, -53976.60183627628, -22482.83743653744, -30793.216025020603, -16949.819558837364, -16764.233024624948, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038016071215E9, 0.0, 2024-10-23 22:46:41.607
48.0, -44481.46903293956, -53397.35637871699, -37100.967717286076, -30111.86779878948, -16543.12956847305, -16256.133169666908, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038016111238E9, 0.0, 2024-10-23 22:46:41.611
49.0, -44585.44934814565, -53038.02973485348, -32776.173386117625, -27222.346034329657, -16835.311571992825, -15934.759787888503, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801614185E9, 0.0, 2024-10-23 22:46:41.614
50.0, -45184.096119892136, -53524.64956338997, -16789.490495859445, -26632.036463264998, -17447.324686923588, -16353.631478980957, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038016181707E9, 0.0, 2024-10-23 22:46:41.618
51.0, -45436.536721770375, -54121.642306046764, -10253.661603172017, -28791.438495092214, -17555.171853920445, -16893.5378662989, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801623136E9, 0.0, 2024-10-23 22:46:41.623
52.0, -44931.789628480634, -53946.605795217256, -22401.074755319925, -30754.92748676866, -16944.611602379275, -16755.001754164907, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038016272511E9, 0.0, 2024-10-23 22:46:41.627
53.0, -44465.71105309857, -53373.350605171996, -37051.972693440046, -30089.605461311992, -16527.28218165424, -16243.996172427676, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801631363E9, 0.0, 2024-10-23 22:46:41.631
54.0, -44576.35218815234, -53017.68964739915, -32817.21118893757, -27207.23625507787, -16818.74892935144, -15914.15147950071, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.836, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801635196E9, 0.0, 2024-10-23 22:46:41.635
55.0, -45185.39252107054, -53508.71276959334, -16851.829511145297, -26614.289178167484, -17447.034114245667, -16335.95124911681, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.502, 192.0, 253.0, 192.0, 26.0, 64.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7297038016402059E9, 0.0, 2024-10-23 22:46:41.640
