%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
234.0, -48748.75232562451, -56975.28952065582, -14488.91484605251, -23093.531798545337, -17593.3039299612, -16411.5224971202, -187500.02235174447, -187500.02235174447, -0.17, 0.8220000000000001, 0.502, 192.0, 250.0, 176.0, 25.0, 176.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7297048905707567E9, 0.0, 2024-10-23 23:04:50.570
235.0, -48164.52242905169, -55822.00656199534, -22621.172382971334, -22837.55962104316, -16578.7135456459, -15334.928373685882, -187500.02235174447, -187500.02235174447, -0.17, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905747523E9, 0.0, 2024-10-23 23:04:50.574
236.0, -45473.77472803292, -52767.88655136664, -38692.34486727058, -20412.28358892007, -13646.611707998718, -12372.338756601663, -187500.02235174447, -187500.02235174447, -0.17, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905777752E9, 0.0, 2024-10-23 23:04:50.577
237.0, -43592.76367339655, -52162.62366326138, -32990.19133927719, -18035.57789749836, -12732.693580710124, -11654.288965974923, -187500.02235174447, -187500.02235174447, -0.17, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905817657E9, 0.0, 2024-10-23 23:04:50.581
238.0, -46511.72268530401, -55367.26032105212, -17498.353719515053, -20589.5105707062, -15838.781397197414, -14747.926860800608, -187500.02235174447, -187500.02235174447, -0.17, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905887873E9, 0.0, 2024-10-23 23:04:50.588
239.0, -48749.467581447076, -56988.52175337336, -14460.550482338725, -23116.554095334304, -17597.930741063446, -16423.25716295924, -187500.02235174447, -187500.02235174447, -0.17, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890591776E9, 0.0, 2024-10-23 23:04:50.591
240.0, -48181.01801645971, -55845.58765239569, -22539.677922687286, -22880.117342486068, -16602.09347034615, -15370.221778180812, -187500.02235174447, -187500.02235174447, -0.17, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905957723E9, 0.0, 2024-10-23 23:04:50.595
241.0, -45549.16716208067, -52841.35673539123, -38671.73655888278, -20514.274598869633, -13728.352037471777, -12470.507618249372, -187500.02235174447, -187500.02235174447, -0.17, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905987463E9, 0.0, 2024-10-23 23:04:50.598
242.0, -43657.67313929476, -52213.20566096374, -33257.58525819603, -18128.96348583263, -12817.093767773364, -11746.780484530984, -187500.02235174447, -187500.02235174447, -0.17, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906027808E9, 0.0, 2024-10-23 23:04:50.602
243.0, -46503.564298577825, -55350.60827143291, -17705.30852142674, -20599.680614433364, -15886.032984975933, -14780.180428049616, -187500.02235174447, -187500.02235174447, -0.17, 0.8220000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906068256E9, 0.0, 2024-10-23 23:04:50.606
244.0, -48725.68532534663, -56959.77741000384, -14526.73399767089, -23094.962310190476, -17600.925874820456, -16443.038456802184, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.498, 192.0, 250.0, 224.0, 25.0, 176.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7297048906108077E9, 0.0, 2024-10-23 23:04:50.610
245.0, -48170.11036516552, -55834.367076679126, -22509.905399072817, -22869.902595269992, -16607.636702971067, -15408.331502477111, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906139936E9, 0.0, 2024-10-23 23:04:50.613
246.0, -45579.58788628434, -52866.25657871444, -38647.1719917264, -20544.583564351033, -13788.142953889723, -12537.138168470641, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906178443E9, 0.0, 2024-10-23 23:04:50.617
247.0, -43662.031729463546, -52211.931611529784, -33454.90645824748, -18141.145186560774, -12818.099596273853, -11772.105010998846, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906218634E9, 0.0, 2024-10-23 23:04:50.621
248.0, -46484.00652217943, -55341.15348352832, -17833.473424133474, -20580.100486290514, -15858.719153251548, -14789.344643276292, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906268415E9, 0.0, 2024-10-23 23:04:50.626
249.0, -48704.56292683636, -56957.16225590256, -14510.461927707425, -23073.258766324376, -17596.29906371821, -16450.01220107224, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906310856E9, 0.0, 2024-10-23 23:04:50.631
250.0, -48169.216295387305, -55848.44867568597, -22422.890057908306, -22859.95606898738, -16629.966095681917, -15426.928153863926, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890634892E9, 0.0, 2024-10-23 23:04:50.634
251.0, -45608.108712209316, -52899.292457019386, -38584.96708690728, -20561.056800014594, -13813.378073379765, -12566.620119407193, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906389327E9, 0.0, 2024-10-23 23:04:50.638
252.0, -43671.77709004606, -52215.709056342734, -33642.92933260553, -18140.20641329365, -12856.298727547972, -11775.99421453407, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906421812E9, 0.0, 2024-10-23 23:04:50.642
253.0, -46449.33896652925, -55316.544212883025, -17911.16808786012, -20533.430043867833, -15817.010798097945, -14752.978355047508, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906460693E9, 0.0, 2024-10-23 23:04:50.646
254.0, -48656.77489719092, -56924.43930201999, -14414.818813183167, -23006.918788781022, -17513.977588889313, -16392.992900966754, -187500.02235174447, -187500.02235174447, -0.17, 0.8200000000000001, 0.502, 192.0, 250.0, 176.0, 25.0, 160.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7297048906502671E9, 0.0, 2024-10-23 23:04:50.650
255.0, -48147.62451024348, -55839.84325407067, -22257.397741961213, -22813.799716687172, -16585.150848049027, -15383.766935320727, -187500.02235174447, -187500.02235174447, -0.17, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906539776E9, 0.0, 2024-10-23 23:04:50.653
0.0, -45632.44976192114, -52926.22630908803, -38445.76042243963, -20553.524262133153, -13808.460689599597, -12555.041915779342, -187500.02235174447, -187500.02235174447, -0.17, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906592047E9, 0.0, 2024-10-23 23:04:50.659
1.0, -43654.275674137556, -52200.24164917966, -33715.66190906309, -18103.035462264474, -12783.677909812679, -11716.5162225385, -187500.02235174447, -187500.02235174447, -0.17, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906629236E9, 0.0, 2024-10-23 23:04:50.662
2.0, -46386.28469542083, -55263.481171546126, -17904.21669533452, -20445.341818969468, -15734.376398846674, -14656.463522489492, -187500.02235174447, -187500.02235174447, -0.17, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906669364E9, 0.0, 2024-10-23 23:04:50.666
3.0, -48593.58651561577, -56870.57159788271, -14289.425526788895, -22923.703244173914, -17461.383934185975, -16297.729766098235, -187500.02235174447, -187500.02235174447, -0.17, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906700594E9, 0.0, 2024-10-23 23:04:50.670
4.0, -48119.81894014108, -55821.26895442831, -22076.527425828866, -22776.51700693572, -16552.6067081221, -15321.718492712796, -187500.02235174447, -187500.02235174447, -0.17, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890673904E9, 0.0, 2024-10-23 23:04:50.673
5.0, -45704.53413778951, -52996.63430412225, -38344.238799123625, -20625.3180653236, -13854.997021555546, -12582.378099248184, -187500.02235174447, -187500.02235174447, -0.17, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906784801E9, 0.0, 2024-10-23 23:04:50.678
6.0, -43738.36293677842, -52270.49318200269, -33918.88396965074, -18207.373405381848, -12830.549517935458, -11758.716316070118, -187500.02235174447, -187500.02235174447, -0.17, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906821332E9, 0.0, 2024-10-23 23:04:50.682
7.0, -46396.41003565908, -55282.99424445561, -18073.978194472576, -20492.280482325612, -15738.287954126354, -14668.198188328528, -187500.02235174447, -187500.02235174447, -0.17, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906869793E9, 0.0, 2024-10-23 23:04:50.686
8.0, -48599.71089359652, -56895.91847609502, -14362.873359069034, -22968.786712740268, -17490.70942291134, -16338.99108636273, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8240000000000001, 0.508, 192.0, 250.0, 144.0, 25.0, 192.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.7297048906910472E9, 0.0, 2024-10-23 23:04:50.691
9.0, -48138.326184550075, -55849.029821041804, -22088.306795156812, -22835.52561229773, -16608.061386115718, -15396.2839122157, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048906949384E9, 0.0, 2024-10-23 23:04:50.694
10.0, -45738.128809705835, -53016.952039832126, -38374.68187507175, -20696.53072315821, -13935.843281250392, -12677.93180679462, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890698135E9, 0.0, 2024-10-23 23:04:50.698
11.0, -43735.859541399426, -52237.50200718665, -34193.229281095184, -18238.46468191918, -12885.35599533987, -11816.38381676481, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907019873E9, 0.0, 2024-10-23 23:04:50.701
12.0, -46366.324587622235, -55241.822331168936, -18258.782417629056, -20482.95980488775, -15739.78552100486, -14697.43427007607, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890705927E9, 0.0, 2024-10-23 23:04:50.705
13.0, -48587.59624810174, -56883.22268524441, -14379.32424298814, -22966.171558639, -17498.30901602614, -16378.039583926153, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907100465E9, 0.0, 2024-10-23 23:04:50.710
14.0, -48151.5137137787, -55865.2348357719, -22005.31476799426, -22850.501281082783, -16633.408264328034, -15442.797892427194, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890714927E9, 0.0, 2024-10-23 23:04:50.714
15.0, -45753.68562384673, -53025.98214459207, -38301.70342942517, -20705.650234895973, -13933.89867948278, -12694.695615136101, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890718968E9, 0.0, 2024-10-23 23:04:50.718
16.0, -43703.87419508388, -52190.675102552785, -34398.37359170599, -18194.25293138658, -12811.483479915081, -11759.744496315063, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907229748E9, 0.0, 2024-10-23 23:04:50.722
17.0, -46340.44126754299, -55212.04980755447, -18418.30681780658, -20429.740301339665, -15710.236514834944, -14654.541272466335, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907259505E9, 0.0, 2024-10-23 23:04:50.725
18.0, -48608.09279776726, -56903.31690350973, -14365.354402703573, -22958.124930635087, -17521.398368048474, -16385.393307851948, -187500.02235174447, -187500.02235174447, -0.168, 0.8200000000000001, 0.506, 192.0, 250.0, 192.0, 25.0, 160.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.7297048907299771E9, 0.0, 2024-10-23 23:04:50.729
19.0, -48180.45922284832, -55887.988911627406, -21870.869025095588, -22849.137824671012, -16652.29548839277, -15451.380962298032, -187500.02235174447, -187500.02235174447, -0.168, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907340803E9, 0.0, 2024-10-23 23:04:50.734
20.0, -45767.409594942284, -53029.13374056027, -38153.13138403075, -20693.89321731248, -13940.648906308283, -12683.899722564189, -187500.02235174447, -187500.02235174447, -0.168, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907379775E9, 0.0, 2024-10-23 23:04:50.737
21.0, -43626.31364182397, -52104.97851431114, -34519.58710188712, -18102.543723886458, -12744.070618637876, -11661.150951522703, -187500.02235174447, -187500.02235174447, -0.168, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907420013E9, 0.0, 2024-10-23 23:04:50.742
22.0, -46284.51720291581, -55155.72341152709, -18514.32991198658, -20341.517965974566, -15661.554415411285, -14581.853399497677, -187500.02235174447, -187500.02235174447, -0.168, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907469811E9, 0.0, 2024-10-23 23:04:50.746
23.0, -48642.223911550514, -56939.30321208277, -14393.56230420617, -22952.82756719918, -17539.033894423712, -16400.279569659182, -187500.02235174447, -187500.02235174447, -0.168, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907511494E9, 0.0, 2024-10-23 23:04:50.751
24.0, -48244.586377690604, -55945.90228151111, -21845.052760249706, -22876.921043028957, -16698.429488948525, -15486.897884237515, -187500.02235174447, -187500.02235174447, -0.168, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907540405E9, 0.0, 2024-10-23 23:04:50.754
25.0, -45775.07624329046, -53025.7139236586, -37983.34753314823, -20675.587138603587, -13933.719865527139, -12658.374030396228, -187500.02235174447, -187500.02235174447, -0.168, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907580273E9, 0.0, 2024-10-23 23:04:50.758
26.0, -43580.69373139069, -52042.125408902815, -34508.098305237094, -18045.18914761414, -12671.583911369315, -11578.695366227075, -187500.02235174447, -187500.02235174447, -0.168, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907620397E9, 0.0, 2024-10-23 23:04:50.762
27.0, -46236.639766292545, -55108.360065026296, -18511.29007474066, -20288.320814170937, -15578.852960926648, -14505.67865439399, -187500.02235174447, -187500.02235174447, -0.168, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907660348E9, 0.0, 2024-10-23 23:04:50.766
28.0, -48575.07927120677, -56879.3781851981, -14317.521669569216, -22888.365136190074, -17446.83294854557, -16309.218562748261, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.504, 192.0, 250.0, 128.0, 25.0, 128.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7297048907700632E9, 0.0, 2024-10-23 23:04:50.770
29.0, -48201.313400425126, -55917.22499337495, -21752.40477948246, -22846.343856614098, -16651.87080524812, -15438.685171447418, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890775031E9, 0.0, 2024-10-23 23:04:50.775
30.0, -45862.69508155526, -53118.85364280387, -37953.82087872278, -20772.236081628333, -14014.856697899902, -12746.886938439244, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907790456E9, 0.0, 2024-10-23 23:04:50.779
31.0, -43717.262890012615, -52166.356404585415, -34778.21913697948, -18201.763117523566, -12774.066659696897, -11716.091539393849, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907820735E9, 0.0, 2024-10-23 23:04:50.782
32.0, -46266.836973051664, -55140.34541134184, -18692.808591462206, -20350.16809107877, -15622.684731803505, -14574.41026859406, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048907860916E9, 0.0, 2024-10-23 23:04:50.786
33.0, -48551.632291273156, -56860.4686093889, -14331.804434276157, -22890.645014124515, -17476.247844248755, -16340.265135796684, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890790066E9, 0.0, 2024-10-23 23:04:50.790
34.0, -48171.89850472195, -55887.31835929375, -21664.785941217655, -22831.457594806863, -16666.66766007753, -15458.734686223828, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890794072E9, 0.0, 2024-10-23 23:04:50.794
35.0, -45957.935864679326, -53202.31505659998, -37979.77125403539, -20864.88406239558, -14139.825301149524, -12871.386155055305, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890798083E9, 0.0, 2024-10-23 23:04:50.798
36.0, -43927.79397103715, -52352.92641555386, -35168.748816102605, -18410.818983414054, -13009.743453233654, -11936.077408322979, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048908030922E9, 0.0, 2024-10-23 23:04:50.803
37.0, -46238.36085061561, -55099.79934689991, -18797.593569468685, -20330.74442514711, -15626.328066149721, -14561.088628898697, -187500.02235174447, -187500.02235174447, -0.176, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048908071167E9, 0.0, 2024-10-23 23:04:50.807
38.0, -48115.95208835031, -56418.865194185404, -13888.32347253841, -22458.384628103333, -17068.775542828505, -15915.58199114585, -187500.02235174447, -187500.02235174447, -0.176, 0.8200000000000001, 0.504, 192.0, 250.0, 128.0, 25.0, 160.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.729704890810064E9, 0.0, 2024-10-23 23:04:50.810
39.0, -47709.59737415283, -55422.1338536899, -21108.629835680706, -22356.550080364952, -16204.143012063863, -14991.560875363455, -187500.02235174447, -187500.02235174447, -0.176, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048908140843E9, 0.0, 2024-10-23 23:04:50.814
40.0, -45932.1419515779, -53168.921550383755, -37836.94360696597, -20810.301102435722, -14087.857495290935, -12827.06264580043, -187500.02235174447, -187500.02235174447, -0.176, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048908181005E9, 0.0, 2024-10-23 23:04:50.818
41.0, -44287.32178060076, -52704.60876281366, -35663.86230753211, -18761.719019617918, -13329.73102685583, -12269.699546062893, -187500.02235174447, -187500.02235174447, -0.176, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048908221364E9, 0.0, 2024-10-23 23:04:50.822
42.0, -46437.3137280123, -55307.581163356444, -19106.226456907567, -20525.696340286297, -15780.622158124705, -14739.835529307788, -187500.02235174447, -187500.02235174447, -0.176, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048908261375E9, 0.0, 2024-10-23 23:04:50.826
43.0, -48196.59718234506, -56512.9883900867, -13949.924880257235, -22524.83636436896, -17107.57817120292, -15974.344727318852, -187500.02235174447, -187500.02235174447, -0.176, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048908311384E9, 0.0, 2024-10-23 23:04:50.831
44.0, -47782.41935758822, -55504.61179072998, -21074.58812887527, -22404.606330943865, -16255.350858610971, -15034.476224717644, -187500.02235174447, -187500.02235174447, -0.176, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048908351948E9, 0.0, 2024-10-23 23:04:50.835
45.0, -45998.23605993224, -53239.37424890688, -37754.979760048365, -20848.634344176575, -14139.870004638435, -12849.101465833362, -187500.02235174447, -187500.02235174447, -0.176, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048908381512E9, 0.0, 2024-10-23 23:04:50.838
